country_name2,country_name,year,headcount,pop,PIP_Region,poorpop,poverty_line,ISO_A3,CoverageType
Ivory Coast,Cote d'Ivoire,2005,0.344932347,18354513,SSA,6331065.255,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2006,0.350061886,18754914,SSA,6565380.558,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2007,0.364039942,19171250,SSA,6979100.732,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2008,0.344173509,19605568,SSA,6747717.133,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2009,0.34565802,20059147,SSA,6933605.027,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2010,0.343938413,20532944,SSA,7062068.18,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2011,0.415227751,21028652,SSA,8731679.879,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2012,0.391764365,21547188,SSA,8441420.429,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2013,0.366256784,22087506,SSA,8089698.905,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2014,0.347514889,22647672,SSA,7870403.228,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2015,0.33447138,23226148,SSA,7768481.769,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2016,0.261976112,23822726,SSA,6240985.144,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2017,0.193298758,24437475,SSA,4723733.561,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2018,0.137488204,25069226,SSA,3446722.867,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2019,0.106959301,25716554,SSA,2750624.635,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2020,0.108965523,26811790,SSA,2921560.724,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2021,0.099590426,27478249,SSA,2736570.524,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2022,0.094297114,28160542,SSA,2655457.852,2.15,CIV,N
Ivory Coast,Cote d'Ivoire,2023,0.085094488,28873034,SSA,2456936.036,2.15,CIV,N
Croatia,Croatia,1990,0.001454133,4777368,ECA,6946.92669,2.15,HRV,N
Croatia,Croatia,1991,0.002846505,4689022,ECA,13347.32466,2.15,HRV,N
Croatia,Croatia,1992,0.003901677,4575818,ECA,17853.36542,2.15,HRV,N
Croatia,Croatia,1993,0.005367957,4600463,ECA,24695.08616,2.15,HRV,N
Croatia,Croatia,1994,0.005374066,4652024,ECA,25000.28228,2.15,HRV,N
Croatia,Croatia,1995,0.005776236,4620030,ECA,26686.3851,2.15,HRV,N
Croatia,Croatia,1996,0.004846283,4557097,ECA,22084.98154,2.15,HRV,N
Croatia,Croatia,1997,0.005154453,4534920,ECA,23375.03309,2.15,HRV,N
Croatia,Croatia,1998,0,4532135,ECA,0,2.15,HRV,N
Croatia,Croatia,1999,0.002235803,4512597,ECA,10089.27892,2.15,HRV,N
Croatia,Croatia,2000,0.000893298,4468302,ECA,3991.526759,2.15,HRV,N
Croatia,Croatia,2001,0.000771252,4299642,ECA,3316.10939,2.15,HRV,N
Croatia,Croatia,2002,0.00035144,4302174,ECA,1511.957879,2.15,HRV,N
Croatia,Croatia,2003,0.00017572,4303399,ECA,756.1941968,2.15,HRV,N
Croatia,Croatia,2004,0,4304600,ECA,0,2.15,HRV,N
Croatia,Croatia,2005,0,4310145,ECA,0,2.15,HRV,N
Croatia,Croatia,2006,0,4311159,ECA,0,2.15,HRV,N
Croatia,Croatia,2007,0,4310217,ECA,0,2.15,HRV,N
Croatia,Croatia,2008,0,4309705,ECA,0,2.15,HRV,N
Croatia,Croatia,2009,0.000344212,4305181,ECA,1481.894881,2.15,HRV,N
Croatia,Croatia,2010,0,4295427,ECA,0,2.15,HRV,N
Croatia,Croatia,2011,0.006253363,4280622,ECA,26768.28234,2.15,HRV,N
Croatia,Croatia,2012,0.007874021,4267558,ECA,33602.83985,2.15,HRV,N
Croatia,Croatia,2013,0.007288681,4255689,ECA,31018.35992,2.15,HRV,N
Croatia,Croatia,2014,0.009818141,4238389,ECA,41613.09961,2.15,HRV,N
Croatia,Croatia,2015,0.005948145,4203604,ECA,25003.64666,2.15,HRV,N
Croatia,Croatia,2016,0.00615991,4174349,ECA,25713.6124,2.15,HRV,N
Croatia,Croatia,2017,0.005171488,4124531,ECA,21329.96258,2.15,HRV,N
Croatia,Croatia,2018,0.004375505,4087843,ECA,17886.37606,2.15,HRV,N
Croatia,Croatia,2019,0.002599259,4065253,ECA,10566.64345,2.15,HRV,N
Croatia,Croatia,2020,0.005988391,4096869,ECA,24533.65235,2.15,HRV,N
Croatia,Croatia,2021,0.004760643,4060135,ECA,19328.8552,2.15,HRV,N
Croatia,Croatia,2022,0.004071192,4030358,ECA,16408.36047,2.15,HRV,N
Croatia,Croatia,2023,0.003772466,4008617,ECA,15122.36936,2.15,HRV,N
Cyprus,Cyprus,1990,0.001490044,766616,OHI,1142.29146,2.15,CYP,N
Cyprus,Cyprus,1991,0.001318086,783121,OHI,1032.220859,2.15,CYP,N
Cyprus,Cyprus,1992,0.001318086,800610,OHI,1055.272866,2.15,CYP,N
Cyprus,Cyprus,1993,0.001490044,818750,OHI,1219.973406,2.15,CYP,N
Cyprus,Cyprus,1994,0.001490044,837104,OHI,1247.321671,2.15,CYP,N
Cyprus,Cyprus,1995,0.000940679,855391,OHI,804.648752,2.15,CYP,N
Cyprus,Cyprus,1996,0.000940679,873426,OHI,821.6139063,2.15,CYP,N
Cyprus,Cyprus,1997,0.000940679,891190,OHI,838.3241364,2.15,CYP,N
Cyprus,Cyprus,1998,0.000940679,908710,OHI,854.8048407,2.15,CYP,N
Cyprus,Cyprus,1999,0.000940679,926049,OHI,871.115282,2.15,CYP,N
Cyprus,Cyprus,2000,0.000940679,943288,OHI,887.3316554,2.15,CYP,N
Cyprus,Cyprus,2001,0.000940679,960274,OHI,903.3100368,2.15,CYP,N
Cyprus,Cyprus,2002,0.000940679,976968,OHI,919.0137399,2.15,CYP,N
Cyprus,Cyprus,2003,0.000940679,993562,OHI,934.623375,2.15,CYP,N
Cyprus,Cyprus,2004,0.000940679,1010410,OHI,950.4719427,2.15,CYP,N
Cyprus,Cyprus,2005,6.35E-05,1027657,OHI,65.27008713,2.15,CYP,N
Cyprus,Cyprus,2006,0.000181988,1045508,OHI,190.2701059,2.15,CYP,N
Cyprus,Cyprus,2007,0.000251592,1063708,OHI,267.6202879,2.15,CYP,N
Cyprus,Cyprus,2008,8.47E-05,1081568,OHI,91.61121841,2.15,CYP,N
Cyprus,Cyprus,2009,0.00111965,1098089,OHI,1229.474809,2.15,CYP,N
Cyprus,Cyprus,2010,0.000366701,1112617,OHI,407.9977181,2.15,CYP,N
Cyprus,Cyprus,2011,8.05E-05,1124837,OHI,90.49465942,2.15,CYP,N
Cyprus,Cyprus,2012,4.24E-05,1135046,OHI,48.10097257,2.15,CYP,N
Cyprus,Cyprus,2013,0.000970186,1143866,OHI,1109.76242,2.15,CYP,N
Cyprus,Cyprus,2014,0.000783298,1152297,OHI,902.5918988,2.15,CYP,N
Cyprus,Cyprus,2015,0.000267978,1160987,OHI,311.1193414,2.15,CYP,N
Cyprus,Cyprus,2016,0.00041149,1170189,OHI,481.5212058,2.15,CYP,N
Cyprus,Cyprus,2017,0.000328289,1179685,OHI,387.2771882,2.15,CYP,N
Cyprus,Cyprus,2018,0.000165066,1189262,OHI,196.3064897,2.15,CYP,N
Cyprus,Cyprus,2019,0.001538318,1198574,OHI,1843.787789,2.15,CYP,N
Cyprus,Cyprus,2020,0.001538318,1237537,OHI,1903.725268,2.15,CYP,N
Cyprus,Cyprus,2021,0.001538318,1244188,OHI,1913.95662,2.15,CYP,N
Cyprus,Cyprus,2022,0.001538318,1251488,OHI,1925.18634,2.15,CYP,N
Cyprus,Cyprus,2023,0.001538318,1260138,OHI,1938.49279,2.15,CYP,N
Czech Republic,Czech Republic,1990,0,10333355,ECA,0,2.15,CZE,N
Czech Republic,Czech Republic,1991,0,10308578,ECA,0,2.15,CZE,N
Czech Republic,Czech Republic,1992,0,10319123,ECA,0,2.15,CZE,N
Czech Republic,Czech Republic,1993,0.000161023,10329855,ECA,1663.343717,2.15,CZE,N
Czech Republic,Czech Republic,1994,0.000107349,10333587,ECA,1109.296436,2.15,CZE,N
Czech Republic,Czech Republic,1995,5.37E-05,10327253,ECA,554.3082451,2.15,CZE,N
Czech Republic,Czech Republic,1996,0,10315241,ECA,0,2.15,CZE,N
Czech Republic,Czech Republic,1997,0,10304131,ECA,0,2.15,CZE,N
Czech Republic,Czech Republic,1998,0,10294373,ECA,0,2.15,CZE,N
Czech Republic,Czech Republic,1999,0,10283860,ECA,0,2.15,CZE,N
Czech Republic,Czech Republic,2000,0,10255063,ECA,0,2.15,CZE,N
Czech Republic,Czech Republic,2001,0,10216605,ECA,0,2.15,CZE,N
Czech Republic,Czech Republic,2002,0,10196916,ECA,0,2.15,CZE,N
Czech Republic,Czech Republic,2003,0,10193998,ECA,0,2.15,CZE,N
Czech Republic,Czech Republic,2004,0,10197101,ECA,0,2.15,CZE,N
Czech Republic,Czech Republic,2005,4.93E-05,10211216,ECA,503.7178552,2.15,CZE,N
Czech Republic,Czech Republic,2006,0.000658107,10238905,ECA,6738.293022,2.15,CZE,N
Czech Republic,Czech Republic,2007,0.001159026,10298828,ECA,11936.60575,2.15,CZE,N
Czech Republic,Czech Republic,2008,0.000327798,10384603,ECA,3404.055807,2.15,CZE,N
Czech Republic,Czech Republic,2009,0.000120356,10443936,ECA,1256.9926,2.15,CZE,N
Czech Republic,Czech Republic,2010,0.000361783,10474410,ECA,3789.466984,2.15,CZE,N
Czech Republic,Czech Republic,2011,0.000460608,10496088,ECA,4834.58673,2.15,CZE,N
Czech Republic,Czech Republic,2012,0.000322072,10510785,ECA,3385.224874,2.15,CZE,N
Czech Republic,Czech Republic,2013,0.000456909,10514272,ECA,4804.068538,2.15,CZE,N
Czech Republic,Czech Republic,2014,0,10525347,ECA,0,2.15,CZE,N
Czech Republic,Czech Republic,2015,8.76E-05,10546059,ECA,924.3105473,2.15,CZE,N
Czech Republic,Czech Republic,2016,0,10566332,ECA,0,2.15,CZE,N
Czech Republic,Czech Republic,2017,0,10594438,ECA,0,2.15,CZE,N
Czech Republic,Czech Republic,2018,8.86E-05,10629928,ECA,942.0046083,2.15,CZE,N
Czech Republic,Czech Republic,2019,0,10671870,ECA,0,2.15,CZE,N
Czech Republic,Czech Republic,2020,0,10530953,ECA,0,2.15,CZE,N
Czech Republic,Czech Republic,2021,0,10510751,ECA,0,2.15,CZE,N
Czech Republic,Czech Republic,2022,0,10493986,ECA,0,2.15,CZE,N
Czech Republic,Czech Republic,2023,0,10495295,ECA,0,2.15,CZE,N
Denmark,Denmark,1990,0.004953294,5140939,OHI,25464.58303,2.15,DNK,N
Denmark,Denmark,1991,0.004946407,5154298,OHI,25495.25625,2.15,DNK,N
Denmark,Denmark,1992,0.00493952,5171370,OHI,25544.08589,2.15,DNK,N
Denmark,Denmark,1993,0.003293013,5188628,OHI,17086.22142,2.15,DNK,N
Denmark,Denmark,1994,0.001646507,5206180,OHI,8572.010195,2.15,DNK,N
Denmark,Denmark,1995,0,5233373,OHI,0,2.15,DNK,N
Denmark,Denmark,1996,0,5263074,OHI,0,2.15,DNK,N
Denmark,Denmark,1997,0,5284991,OHI,0,2.15,DNK,N
Denmark,Denmark,1998,0,5304219,OHI,0,2.15,DNK,N
Denmark,Denmark,1999,0,5321799,OHI,0,2.15,DNK,N
Denmark,Denmark,2000,0,5339616,OHI,0,2.15,DNK,N
Denmark,Denmark,2001,0.001144249,5358783,OHI,6131.780297,2.15,DNK,N
Denmark,Denmark,2002,0.002288497,5375931,OHI,12302.80375,2.15,DNK,N
Denmark,Denmark,2003,0.003432746,5390574,OHI,18504.47132,2.15,DNK,N
Denmark,Denmark,2004,0.003149807,5404523,OHI,17023.20209,2.15,DNK,N
Denmark,Denmark,2005,0.002548476,5419432,OHI,13811.29051,2.15,DNK,N
Denmark,Denmark,2006,0.001375092,5437272,OHI,7476.749579,2.15,DNK,N
Denmark,Denmark,2007,0.000139145,5461438,OHI,759.9306726,2.15,DNK,N
Denmark,Denmark,2008,0.001132106,5493621,OHI,6219.359448,2.15,DNK,N
Denmark,Denmark,2009,0.004947751,5523095,OHI,27326.89993,2.15,DNK,N
Denmark,Denmark,2010,0.00057294,5547683,OHI,3178.489976,2.15,DNK,N
Denmark,Denmark,2011,0,5570572,OHI,0,2.15,DNK,N
Denmark,Denmark,2012,0,5591572,OHI,0,2.15,DNK,N
Denmark,Denmark,2013,0.003109156,5614932,OHI,17457.7021,2.15,DNK,N
Denmark,Denmark,2014,0.002026109,5643475,OHI,11434.29645,2.15,DNK,N
Denmark,Denmark,2015,0.001754259,5683483,OHI,9970.29886,2.15,DNK,N
Denmark,Denmark,2016,0.00278387,5728010,OHI,15946.03285,2.15,DNK,N
Denmark,Denmark,2017,0.001409052,5764980,OHI,8123.153948,2.15,DNK,N
Denmark,Denmark,2018,0.001701118,5793636,OHI,9855.656052,2.15,DNK,N
Denmark,Denmark,2019,0.002514072,5814422,OHI,14617.87433,2.15,DNK,N
Denmark,Denmark,2020,0.002514072,5825641,OHI,14646.0797,2.15,DNK,N
Denmark,Denmark,2021,0.002514072,5854240,OHI,14717.97964,2.15,DNK,N
Denmark,Denmark,2022,0.002514072,5882261,OHI,14788.42645,2.15,DNK,N
Denmark,Denmark,2023,0.002514072,5910913,OHI,14860.45963,2.15,DNK,N
Djibouti,Djibouti,1990,0.101065813,590393,MNA,59668.54829,2.15,DJI,N
Djibouti,Djibouti,1991,0.123642978,606843,MNA,75031.87566,2.15,DJI,N
Djibouti,Djibouti,1992,0.127418903,615050,MNA,78368.99658,2.15,DJI,N
Djibouti,Djibouti,1993,0.150791763,618504,MNA,93265.30867,2.15,DJI,N
Djibouti,Djibouti,1994,0.157176055,622364,MNA,97820.71846,2.15,DJI,N
Djibouti,Djibouti,1995,0.175966474,630385,MNA,110926.6254,2.15,DJI,N
Djibouti,Djibouti,1996,0.197309125,643649,MNA,126997.8211,2.15,DJI,N
Djibouti,Djibouti,1997,0.21312371,660858,MNA,140844.5086,2.15,DJI,N
Djibouti,Djibouti,1998,0.222142179,680465,MNA,151159.9779,2.15,DJI,N
Djibouti,Djibouti,1999,0.222128872,699973,MNA,155484.2132,2.15,DJI,N
Djibouti,Djibouti,2000,0.228990642,717577,MNA,164318.4181,2.15,DJI,N
Djibouti,Djibouti,2001,0.231262056,733019,MNA,169519.4808,2.15,DJI,N
Djibouti,Djibouti,2002,0.225472135,746947,MNA,168415.7348,2.15,DJI,N
Djibouti,Djibouti,2003,0.225250137,759639,MNA,171108.789,2.15,DJI,N
Djibouti,Djibouti,2004,0.22625403,771599,MNA,174577.3832,2.15,DJI,N
Djibouti,Djibouti,2005,0.227449534,783248,MNA,178149.3928,2.15,DJI,N
Djibouti,Djibouti,2006,0.221671873,794554,MNA,176130.2736,2.15,DJI,N
Djibouti,Djibouti,2007,0.215142578,805456,MNA,173287.8806,2.15,DJI,N
Djibouti,Djibouti,2008,0.20718558,816361,MNA,169138.2273,2.15,DJI,N
Djibouti,Djibouti,2009,0.21133674,827820,MNA,174948.7797,2.15,DJI,N
Djibouti,Djibouti,2010,0.207928576,840194,MNA,174700.3417,2.15,DJI,N
Djibouti,Djibouti,2011,0.198065999,853671,MNA,169083.1997,2.15,DJI,N
Djibouti,Djibouti,2012,0.196919052,868136,MNA,170952.5178,2.15,DJI,N
Djibouti,Djibouti,2013,0.249259821,883296,MNA,220170.2032,2.15,DJI,N
Djibouti,Djibouti,2014,0.233618151,898707,MNA,209954.268,2.15,DJI,N
Djibouti,Djibouti,2015,0.218918093,913998,MNA,200090.6995,2.15,DJI,N
Djibouti,Djibouti,2016,0.20502243,929117,MNA,190489.8255,2.15,DJI,N
Djibouti,Djibouti,2017,0.190792073,944100,MNA,180126.7961,2.15,DJI,N
Djibouti,Djibouti,2018,0.178244388,958923,MNA,170922.6433,2.15,DJI,N
Djibouti,Djibouti,2019,0.169656842,973557,MNA,165170.6062,2.15,DJI,N
Djibouti,Djibouti,2020,0.169656842,1090156,MNA,184952.4244,2.15,DJI,N
Djibouti,Djibouti,2021,0.165258798,1105557,MNA,182703.0206,2.15,DJI,N
Djibouti,Djibouti,2022,0.157327159,1120849,MNA,176339.9889,2.15,DJI,N
Djibouti,Djibouti,2023,0.153740965,1136455,MNA,174719.6885,2.15,DJI,N
Dominican Republic,Dominican Republic,1990,0.174788363,7133491,LAC,1246851.212,2.15,DOM,N
Dominican Republic,Dominican Republic,1991,0.1350014,7270413,LAC,981515.9317,2.15,DOM,N
Dominican Republic,Dominican Republic,1992,0.076256641,7408339,LAC,564935.0448,2.15,DOM,N
Dominican Republic,Dominican Republic,1993,0.069760734,7546467,LAC,526447.08,2.15,DOM,N
Dominican Republic,Dominican Republic,1994,0.075836445,7683707,LAC,582705.0204,2.15,DOM,N
Dominican Republic,Dominican Republic,1995,0.066278094,7819239,LAC,518244.2604,2.15,DOM,N
Dominican Republic,Dominican Republic,1996,0.064501472,7952766,LAC,512965.1118,2.15,DOM,N
Dominican Republic,Dominican Republic,1997,0.068705067,8084407,LAC,555439.7268,2.15,DOM,N
Dominican Republic,Dominican Republic,1998,0.069686732,8214427,LAC,572436.5718,2.15,DOM,N
Dominican Republic,Dominican Republic,1999,0.06637139,8343288,LAC,553755.6218,2.15,DOM,N
Dominican Republic,Dominican Republic,2000,0.0671443,8471317,LAC,568800.652,2.15,DOM,N
Dominican Republic,Dominican Republic,2001,0.051379632,8598599,LAC,441792.8512,2.15,DOM,N
Dominican Republic,Dominican Republic,2002,0.076143243,8724974,LAC,664347.8119,2.15,DOM,N
Dominican Republic,Dominican Republic,2003,0.086978016,8850317,LAC,769783.0104,2.15,DOM,N
Dominican Republic,Dominican Republic,2004,0.116073107,8974444,LAC,1041691.598,2.15,DOM,N
Dominican Republic,Dominican Republic,2005,0.074095428,9097262,LAC,674065.5235,2.15,DOM,N
Dominican Republic,Dominican Republic,2006,0.06255223,9218681,LAC,576649.0585,2.15,DOM,N
Dominican Republic,Dominican Republic,2007,0.060679278,9338856,LAC,566675.0362,2.15,DOM,N
Dominican Republic,Dominican Republic,2008,0.054485998,9458079,LAC,515332.8702,2.15,DOM,N
Dominican Republic,Dominican Republic,2009,0.046799769,9576736,LAC,448189.0331,2.15,DOM,N
Dominican Republic,Dominican Republic,2010,0.038692139,9695117,LAC,375124.8138,2.15,DOM,N
Dominican Republic,Dominican Republic,2011,0.04055294,9813219,LAC,397954.8778,2.15,DOM,N
Dominican Republic,Dominican Republic,2012,0.038488619,9930916,LAC,382227.2387,2.15,DOM,N
Dominican Republic,Dominican Republic,2013,0.029718231,10048226,LAC,298615.506,2.15,DOM,N
Dominican Republic,Dominican Republic,2014,0.033559257,10165182,LAC,341135.952,2.15,DOM,N
Dominican Republic,Dominican Republic,2015,0.025349869,10281675,LAC,260639.1185,2.15,DOM,N
Dominican Republic,Dominican Republic,2016,0.020301723,10397738,LAC,211091.999,2.15,DOM,N
Dominican Republic,Dominican Republic,2017,0.010015451,10513111,LAC,105293.5531,2.15,DOM,N
Dominican Republic,Dominican Republic,2018,0.008355344,10627147,LAC,88793.46989,2.15,DOM,N
Dominican Republic,Dominican Republic,2019,0.008326866,10738957,LAC,89421.85778,2.15,DOM,N
Dominican Republic,Dominican Republic,2020,0.0099411,10999664,LAC,109348.7613,2.15,DOM,N
Dominican Republic,Dominican Republic,2021,0.007961889,11117873,LAC,88519.26852,2.15,DOM,N
Dominican Republic,Dominican Republic,2022,0.007029287,11228821,LAC,78930.60249,2.15,DOM,N
Dominican Republic,Dominican Republic,2023,0.006775423,11332972,LAC,76785.67891,2.15,DOM,N
Ecuador,Ecuador,1990,0.182935299,10230931,LAC,1871598.42,2.15,ECU,N
Ecuador,Ecuador,1991,0.175846687,10472476,LAC,1841550.21,2.15,ECU,N
Ecuador,Ecuador,1992,0.182935299,10716131,LAC,1960358.627,2.15,ECU,N
Ecuador,Ecuador,1993,0.177117291,10961460,LAC,1941464.099,2.15,ECU,N
Ecuador,Ecuador,1994,0.173190412,11207999,LAC,1941117.965,2.15,ECU,N
Ecuador,Ecuador,1995,0.173553926,11455205,LAC,1988095.799,2.15,ECU,N
Ecuador,Ecuador,1996,0.181557867,11703169,LAC,2124802.397,2.15,ECU,N
Ecuador,Ecuador,1997,0.177595685,11951457,LAC,2122527.196,2.15,ECU,N
Ecuador,Ecuador,1998,0.173528502,12198449,LAC,2116778.583,2.15,ECU,N
Ecuador,Ecuador,1999,0.218434491,12442109,LAC,2717785.745,2.15,ECU,N
Ecuador,Ecuador,2000,0.284304176,12681123,LAC,3605296.23,2.15,ECU,N
Ecuador,Ecuador,2001,0.208988079,12914660,LAC,2699009.983,2.15,ECU,N
Ecuador,Ecuador,2002,0.160117263,13143465,LAC,2104495.646,2.15,ECU,N
Ecuador,Ecuador,2003,0.148536533,13369678,LAC,1985885.623,2.15,ECU,N
Ecuador,Ecuador,2004,0.150170409,13596390,LAC,2041775.441,2.15,ECU,N
Ecuador,Ecuador,2005,0.118035074,13825839,LAC,1631933.934,2.15,ECU,N
Ecuador,Ecuador,2006,0.081537839,14059379,LAC,1146371.378,2.15,ECU,N
Ecuador,Ecuador,2007,0.085189008,14296554,LAC,1217909.246,2.15,ECU,N
Ecuador,Ecuador,2008,0.075139526,14535740,LAC,1092208.607,2.15,ECU,N
Ecuador,Ecuador,2009,0.073104998,14774412,LAC,1080083.357,2.15,ECU,N
Ecuador,Ecuador,2010,0.056782023,15011114,LAC,852361.4141,2.15,ECU,N
Ecuador,Ecuador,2011,0.046691977,15243885,LAC,711767.1276,2.15,ECU,N
Ecuador,Ecuador,2012,0.044631448,15474099,LAC,690631.4372,2.15,ECU,N
Ecuador,Ecuador,2013,0.032410894,15707473,LAC,509093.2413,2.15,ECU,N
Ecuador,Ecuador,2014,0.026356109,15951832,LAC,420428.2187,2.15,ECU,N
Ecuador,Ecuador,2015,0.034400665,16212022,LAC,557704.3314,2.15,ECU,N
Ecuador,Ecuador,2016,0.035750273,16491116,LAC,589561.8934,2.15,ECU,N
Ecuador,Ecuador,2017,0.032132531,16785356,LAC,539355.9656,2.15,ECU,N
Ecuador,Ecuador,2018,0.033114907,17084359,LAC,565746.9566,2.15,ECU,N
Ecuador,Ecuador,2019,0.035835842,17373657,LAC,622599.6218,2.15,ECU,N
Ecuador,Ecuador,2020,0.041773007,17588595,LAC,734728.4938,2.15,ECU,N
Ecuador,Ecuador,2021,0.040985515,17797737,LAC,729449.4201,2.15,ECU,N
Ecuador,Ecuador,2022,0.039315259,18001000,LAC,707713.9755,2.15,ECU,N
Ecuador,Ecuador,2023,0.038402004,18190484,LAC,698551.0411,2.15,ECU,N
Egypt,"Egypt, Arab Rep.",1990,0.055020654,56134478,MNA,3088555.708,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",1991,0.050795542,57424552,MNA,2916911.216,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",1992,0.047523549,58666812,MNA,2788055.121,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",1993,0.042874182,59880656,MNA,2567334.117,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",1994,0.038137638,61095804,MNA,2330049.677,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",1995,0.033959019,62334025,MNA,2116802.355,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",1996,0.028948599,63601632,MNA,1841178.156,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",1997,0.024249832,64892269,MNA,1573626.631,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",1998,0.020203248,66200259,MNA,1337460.239,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",1999,0.015981223,67515591,MNA,1078981.684,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2000,0.014863495,68831561,MNA,1023077.54,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2001,0.019543918,70152662,MNA,1371057.849,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2002,0.024705107,71485044,MNA,1766045.661,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2003,0.029694845,72826102,MNA,2162559.822,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2004,0.032137667,74172073,MNA,2383717.36,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2005,0.030828435,75523576,MNA,2328273.622,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2006,0.030226984,76873670,MNA,2323659.183,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2007,0.029497042,78232124,MNA,2307616.266,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2008,0.028797329,79636081,MNA,2293306.409,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2009,0.021937797,81134789,MNA,1779918.553,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2010,0.014456822,82761244,MNA,1196464.572,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2011,0.009841064,84529251,MNA,831857.7972,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2012,0.00917006,86422240,MNA,792497.1671,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2013,0.009321242,88404652,MNA,824041.113,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2014,0.009183636,90424668,MNA,830427.2121,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2015,0.009060301,92442549,MNA,837557.3596,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2016,0.0137931,94447071,MNA,1302717.889,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2017,0.019600416,96442590,MNA,1890314.916,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2018,0.025289715,98423602,MNA,2489104.82,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2019,0.0234367,100388076,MNA,2352765.239,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2020,0.022220266,107465134,MNA,2387903.904,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2021,0.021118139,109262178,MNA,2307413.885,2.15,EGY,N
Egypt,"Egypt, Arab Rep.",2022,0.01774076,110990103,MNA,1969048.733,2.15,EGY,N
