"","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","oda_oof_other","variable","timeframe","rollingyear","value.x","value.y","difference","abs_difference"
"114737",NA,"Bilateral","Business and industry","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",3695.84261867012,-3576.74601911114,119.09659955898,119.09659955898
"114738",NA,"Bilateral","Business and industry","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",5023.4788580218,-5128.86456358523,-105.38570556343,105.38570556343
"115007",NA,"Bilateral","Business and industry","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",3418.92546892468,-3368.24864531437,50.6768236103098,50.6768236103098
"115534",NA,"Bilateral","Debt relief","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",319.331309347649,-408.770580186607,-89.439270838958,89.439270838958
"115546",NA,"Bilateral","Debt relief","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",319.331309347649,-408.770580186607,-89.439270838958,89.439270838958
"115804",NA,"Bilateral","Education","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",3433.50784560348,-3526.52176055139,-93.0139149479101,93.0139149479101
"115806",NA,"Bilateral","Education","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",3438.13604847777,-3493.00617903858,-54.8701305608097,54.8701305608097
"115816",NA,"Bilateral","Education","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",3396.55008853478,-3489.56401321406,-93.0139246792801,93.0139246792801
"115818",NA,"Bilateral","Education","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",3439.17705453828,-3494.04718580862,-54.8701312703397,54.8701312703397
"116074",NA,"Bilateral","Education","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",3738.857847798,-3930.16685602747,-191.30900822947,191.30900822947
"116076",NA,"Bilateral","Education","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",2289.78417620878,-2125.22153175397,164.56264445481,164.56264445481
"116086",NA,"Bilateral","Education","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",3678.74209717341,-3871.86049524857,-193.11839807516,193.11839807516
"116088",NA,"Bilateral","Education","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",2248.92894173252,-2123.04081802793,125.88812370459,125.88812370459
"116344",NA,"Bilateral","Environment","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",2169.46435764319,-2276.5722146371,-107.10785699391,107.10785699391
"116345",NA,"Bilateral","Environment","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",2619.46969554699,-2554.94867454912,64.52102099787,64.52102099787
"116356",NA,"Bilateral","Environment","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",2169.84891408224,-2276.95676965381,-107.10785557157,107.10785557157
"116357",NA,"Bilateral","Environment","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",2619.32516117563,-2554.80414067764,64.5210204979899,64.5210204979899
"116614",NA,"Bilateral","Environment","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",1932.12796324049,-1668.07073798381,264.05722525668,264.05722525668
"116615",NA,"Bilateral","Environment","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",2020.93850533396,-1940.41937486721,80.5191304667499,80.5191304667499
"116616",NA,"Bilateral","Environment","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",1950.55627133734,-1529.37122244272,421.18504889462,421.18504889462
"116626",NA,"Bilateral","Environment","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",1931.077611102,-1666.97478214266,264.10282895934,264.10282895934
"116627",NA,"Bilateral","Environment","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",2020.54258758707,-1940.03809996743,80.50448761964,80.50448761964
"116628",NA,"Bilateral","Environment","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",1943.73602641507,-1528.92442363586,414.81160277921,414.81160277921
"117425",NA,"Bilateral","Governance and security","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",11593.8623610144,-11649.9459542789,-56.0835932645005,56.0835932645005
"117426",NA,"Bilateral","Governance and security","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",23695.8397098989,-23537.2025939156,158.6371159833,158.6371159833
"117438",NA,"Bilateral","Governance and security","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",23697.8878742579,-23539.751533053,158.1363412049,158.1363412049
"117694",NA,"Bilateral","Governance and security","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",11322.8361703902,-11456.4700413662,-133.633870976,133.633870976
"117695",NA,"Bilateral","Governance and security","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",10809.0148686707,-10986.905799135,-177.8909304643,177.8909304643
"117696",NA,"Bilateral","Governance and security","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",19909.7010567221,-19790.6706355915,119.030421130599,119.030421130599
"117706",NA,"Bilateral","Governance and security","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",10601.0579998259,-10694.6735042889,-93.6155044629995,93.6155044629995
"117707",NA,"Bilateral","Governance and security","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",10075.6284067539,-10201.8794983024,-126.2510915485,126.2510915485
"117708",NA,"Bilateral","Governance and security","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",19802.8141961812,-19690.1332617873,112.680934393898,112.680934393898
"117719",NA,"Bilateral","Governance and security","Disbursements",NA,NA,NA,"Organisation type","Other flows","Volume","Year to date","2022-03",715.429542710015,-765.47424488392,-50.0447021739051,50.0447021739051
"117964",NA,"Bilateral","Health","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",18073.939552659,-18372.7119610996,-298.7724084406,298.7724084406
"117965",NA,"Bilateral","Health","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",22003.6337960394,-22194.5256027692,-190.8918067298,190.8918067298
"117966",NA,"Bilateral","Health","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",11263.3471659246,-11398.9882242416,-135.641058317,135.641058317
"117976",NA,"Bilateral","Health","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",18030.4496551979,-18329.2077322999,-298.758077102,298.758077102
"117977",NA,"Bilateral","Health","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",22002.8367794045,-22193.7429570744,-190.906177669898,190.906177669898
"117978",NA,"Bilateral","Health","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",11263.266574414,-11398.9076334086,-135.641058994601,135.641058994601
"118235",NA,"Bilateral","Health","Disbursements",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",16860.5371225155,-16740.0281748772,120.5089476383,120.5089476383
"118247",NA,"Bilateral","Health","Disbursements",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",16853.8383124055,-16733.2100893236,120.628223081902,120.628223081902
"118262",NA,"Bilateral","Humanitarian","Commitments",2018,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,14047.2297751394,-15372.7403502929,-1325.5105751535,1325.5105751535
"118266",NA,"Bilateral","Humanitarian","Commitments",2018,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,14047.3972298506,-15372.907804985,-1325.5105751344,1325.5105751344
"118272",NA,"Bilateral","Humanitarian","Commitments",2019,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,13333.6369683599,-14454.5190430634,-1120.8820747035,1120.8820747035
"118276",NA,"Bilateral","Humanitarian","Commitments",2019,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,13322.8526734701,-14443.7347508171,-1120.882077347,1120.882077347
"118282",NA,"Bilateral","Humanitarian","Commitments",2020,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,13211.4400662948,-14426.2610204017,-1214.8209541069,1214.8209541069
"118286",NA,"Bilateral","Humanitarian","Commitments",2020,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,13211.3452654846,-14426.1662196448,-1214.8209541602,1214.8209541602
"118322",NA,"Bilateral","Humanitarian","Commitments",2021,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,15020.6863129912,-16618.0656395764,-1597.3793265852,1597.3793265852
"118326",NA,"Bilateral","Humanitarian","Commitments",2021,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,15009.953732621,-16607.3330813039,-1597.3793486829,1597.3793486829
"118452",NA,"Bilateral","Humanitarian","Commitments",2022,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,17642.684967694,-18786.7718003094,-1144.0868326154,1144.0868326154
"118456",NA,"Bilateral","Humanitarian","Commitments",2022,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,17642.6668851619,-18786.7537178051,-1144.0868326432,1144.0868326432
"118504",NA,"Bilateral","Humanitarian","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2021-03",14762.6029783995,-15900.1247842906,-1137.5218058911,1137.5218058911
"118505",NA,"Bilateral","Humanitarian","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2022-03",14356.2970029971,-16147.9082802595,-1791.6112772624,1791.6112772624
"118506",NA,"Bilateral","Humanitarian","Commitments",NA,NA,NA,"Organisation type","All flows","Volume","Year to date","2023-03",15642.3214262671,-17716.9192037973,-2074.5977775302,2074.5977775302
"118516",NA,"Bilateral","Humanitarian","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2021-03",14753.6336387612,-15897.1732806921,-1143.5396419309,1143.5396419309
"118517",NA,"Bilateral","Humanitarian","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2022-03",14354.4048586893,-16139.9984089221,-1785.5935502328,1785.5935502328
"118518",NA,"Bilateral","Humanitarian","Commitments",NA,NA,NA,"Organisation type","ODA","Volume","Year to date","2023-03",15642.3039942635,-17716.9282881027,-2074.6242938392,2074.6242938392
"118532",NA,"Bilateral","Humanitarian","Disbursements",2018,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,12080.9373969729,-14049.062833212,-1968.1254362391,1968.1254362391
"118536",NA,"Bilateral","Humanitarian","Disbursements",2018,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,12081.8602392017,-14049.9856753157,-1968.125436114,1968.125436114
"118542",NA,"Bilateral","Humanitarian","Disbursements",2019,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,11761.6788729921,-14103.4951667887,-2341.8162937966,2341.8162937966
"118546",NA,"Bilateral","Humanitarian","Disbursements",2019,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,11760.8907561954,-14102.7070506683,-2341.8162944729,2341.8162944729
"118552",NA,"Bilateral","Humanitarian","Disbursements",2020,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,13741.299756583,-15777.4161327999,-2036.1163762169,2036.1163762169
"118556",NA,"Bilateral","Humanitarian","Disbursements",2020,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,13741.2061421598,-15777.3225184105,-2036.1163762507,2036.1163762507
"118592",NA,"Bilateral","Humanitarian","Disbursements",2021,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,16780.6583694629,-19373.783169022,-2593.1247995591,2593.1247995591
"118596",NA,"Bilateral","Humanitarian","Disbursements",2021,NA,NA,"Organisation type","ODA","Volume","Yearly",NA,16770.5199713032,-19363.644777607,-2593.1248063038,2593.1248063038
"118722",NA,"Bilateral","Humanitarian","Disbursements",2022,NA,NA,"Organisation type","All flows","Volume","Yearly",NA,17134.9521529441,-19254.2904096362,-2119.3382566921,2119.3382566921
