"","X","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","variable","value","timeframe","rollingyear"
"1853",7433,"Global Fund","Global Fund","OOF","Commitments",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"1854",7434,"Global Fund","Global Fund","OOF","Commitments",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"1855",7435,"Global Fund","Global Fund","OOF","Commitments",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"1856",7436,"Global Fund","Global Fund","OOF","Commitments",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"1857",7437,"Global Fund","Global Fund","OOF","Commitments",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"1858",7438,"Global Fund","Global Fund","OOF","Commitments",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"1859",7439,"Global Fund","Global Fund","OOF","Commitments",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"1860",7440,"Global Fund","Global Fund","OOF","Commitments",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"1861",7477,"Global Fund","Global Fund","Other flows","Commitments",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"1862",7478,"Global Fund","Global Fund","Other flows","Commitments",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"1863",7479,"Global Fund","Global Fund","Other flows","Commitments",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"1864",7480,"Global Fund","Global Fund","Other flows","Commitments",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"1865",7481,"Global Fund","Global Fund","Other flows","Commitments",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"1866",7482,"Global Fund","Global Fund","Other flows","Commitments",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"1867",7483,"Global Fund","Global Fund","Other flows","Commitments",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"1868",7484,"Global Fund","Global Fund","Other flows","Commitments",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"1869",7485,"Global Fund","Global Fund","Other flows","Commitments",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"1870",7486,"Global Fund","Global Fund","Other flows","Commitments",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"1871",7487,"Global Fund","Global Fund","Other flows","Commitments",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"1872",7488,"Global Fund","Global Fund","Other flows","Commitments",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"1873",7525,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Commitments",2021,1,1,"Specific donor","Proportion",NA,"Monthly",NA
"1874",7526,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Commitments",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"1875",7527,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Commitments",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"1876",7528,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Commitments",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"1877",7529,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Commitments",2021,2,5,"Specific donor","Proportion",0.112903225806452,"Monthly",NA
"1878",7530,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Commitments",2021,2,6,"Specific donor","Proportion",0.0329218106995885,"Monthly",NA
"1879",7531,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Commitments",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"1880",7532,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Commitments",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"1881",7533,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Commitments",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"1882",7534,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Commitments",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"1883",7535,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Commitments",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"1884",7536,"Inter-American Development Bank","Inter-American Development Bank","Not specified","Commitments",2021,4,12,"Specific donor","Proportion",0.116279069767442,"Monthly",NA
"1885",7573,"Inter-American Development Bank","Inter-American Development Bank","ODA","Commitments",2021,1,1,"Specific donor","Proportion",NA,"Monthly",NA
"1886",7574,"Inter-American Development Bank","Inter-American Development Bank","ODA","Commitments",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"1887",7575,"Inter-American Development Bank","Inter-American Development Bank","ODA","Commitments",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"1888",7576,"Inter-American Development Bank","Inter-American Development Bank","ODA","Commitments",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"1889",7577,"Inter-American Development Bank","Inter-American Development Bank","ODA","Commitments",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"1890",7578,"Inter-American Development Bank","Inter-American Development Bank","ODA","Commitments",2021,2,6,"Specific donor","Proportion",0.135802469135802,"Monthly",NA
"1891",7579,"Inter-American Development Bank","Inter-American Development Bank","ODA","Commitments",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"1892",7580,"Inter-American Development Bank","Inter-American Development Bank","ODA","Commitments",2021,3,8,"Specific donor","Proportion",0.0498309154788622,"Monthly",NA
"1893",7581,"Inter-American Development Bank","Inter-American Development Bank","ODA","Commitments",2021,3,9,"Specific donor","Proportion",0.747602221100454,"Monthly",NA
"1894",7582,"Inter-American Development Bank","Inter-American Development Bank","ODA","Commitments",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"1895",7583,"Inter-American Development Bank","Inter-American Development Bank","ODA","Commitments",2021,4,11,"Specific donor","Proportion",0.0358126721763085,"Monthly",NA
"1896",7584,"Inter-American Development Bank","Inter-American Development Bank","ODA","Commitments",2021,4,12,"Specific donor","Proportion",0.0697674418604651,"Monthly",NA
"1897",7621,"Inter-American Development Bank","Inter-American Development Bank","OOF","Commitments",2021,1,1,"Specific donor","Proportion",NA,"Monthly",NA
"1898",7622,"Inter-American Development Bank","Inter-American Development Bank","OOF","Commitments",2021,1,2,"Specific donor","Proportion",1,"Monthly",NA
"1899",7623,"Inter-American Development Bank","Inter-American Development Bank","OOF","Commitments",2021,1,3,"Specific donor","Proportion",1,"Monthly",NA
"1900",7624,"Inter-American Development Bank","Inter-American Development Bank","OOF","Commitments",2021,2,4,"Specific donor","Proportion",1,"Monthly",NA
"1901",7625,"Inter-American Development Bank","Inter-American Development Bank","OOF","Commitments",2021,2,5,"Specific donor","Proportion",0.887096774193548,"Monthly",NA
"1902",7626,"Inter-American Development Bank","Inter-American Development Bank","OOF","Commitments",2021,2,6,"Specific donor","Proportion",0.831275720164609,"Monthly",NA
"1903",7627,"Inter-American Development Bank","Inter-American Development Bank","OOF","Commitments",2021,3,7,"Specific donor","Proportion",1,"Monthly",NA
"1904",7628,"Inter-American Development Bank","Inter-American Development Bank","OOF","Commitments",2021,3,8,"Specific donor","Proportion",0.950169084521138,"Monthly",NA
"1905",7629,"Inter-American Development Bank","Inter-American Development Bank","OOF","Commitments",2021,3,9,"Specific donor","Proportion",0.252397778899546,"Monthly",NA
"1906",7630,"Inter-American Development Bank","Inter-American Development Bank","OOF","Commitments",2021,4,10,"Specific donor","Proportion",1,"Monthly",NA
"1907",7631,"Inter-American Development Bank","Inter-American Development Bank","OOF","Commitments",2021,4,11,"Specific donor","Proportion",0.964187327823691,"Monthly",NA
"1908",7632,"Inter-American Development Bank","Inter-American Development Bank","OOF","Commitments",2021,4,12,"Specific donor","Proportion",0.813953488372093,"Monthly",NA
"1909",7669,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Commitments",2021,1,1,"Specific donor","Proportion",NA,"Monthly",NA
"1910",7670,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Commitments",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"1911",7671,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Commitments",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"1912",7672,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Commitments",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"1913",7673,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Commitments",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"1914",7674,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Commitments",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"1915",7675,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Commitments",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"1916",7676,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Commitments",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"1917",7677,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Commitments",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"1918",7678,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Commitments",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"1919",7679,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Commitments",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"1920",7680,"Inter-American Development Bank","Inter-American Development Bank","Other flows","Commitments",2021,4,12,"Specific donor","Proportion",0,"Monthly",NA
"1921",7717,"International Finance Corporation","International Finance Corporation","Not specified","Commitments",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"1922",7718,"International Finance Corporation","International Finance Corporation","Not specified","Commitments",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"1923",7719,"International Finance Corporation","International Finance Corporation","Not specified","Commitments",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"1924",7720,"International Finance Corporation","International Finance Corporation","Not specified","Commitments",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"1925",7721,"International Finance Corporation","International Finance Corporation","Not specified","Commitments",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"1926",7722,"International Finance Corporation","International Finance Corporation","Not specified","Commitments",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"1927",7723,"International Finance Corporation","International Finance Corporation","Not specified","Commitments",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"1928",7724,"International Finance Corporation","International Finance Corporation","Not specified","Commitments",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"1929",7725,"International Finance Corporation","International Finance Corporation","Not specified","Commitments",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"1930",7726,"International Finance Corporation","International Finance Corporation","Not specified","Commitments",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"1931",7727,"International Finance Corporation","International Finance Corporation","Not specified","Commitments",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"1932",7728,"International Finance Corporation","International Finance Corporation","Not specified","Commitments",2021,4,12,"Specific donor","Proportion",NA,"Monthly",NA
"1933",7765,"International Finance Corporation","International Finance Corporation","ODA","Commitments",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"1934",7766,"International Finance Corporation","International Finance Corporation","ODA","Commitments",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"1935",7767,"International Finance Corporation","International Finance Corporation","ODA","Commitments",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"1936",7768,"International Finance Corporation","International Finance Corporation","ODA","Commitments",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"1937",7769,"International Finance Corporation","International Finance Corporation","ODA","Commitments",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"1938",7770,"International Finance Corporation","International Finance Corporation","ODA","Commitments",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"1939",7771,"International Finance Corporation","International Finance Corporation","ODA","Commitments",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"1940",7772,"International Finance Corporation","International Finance Corporation","ODA","Commitments",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"1941",7773,"International Finance Corporation","International Finance Corporation","ODA","Commitments",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"1942",7774,"International Finance Corporation","International Finance Corporation","ODA","Commitments",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"1943",7775,"International Finance Corporation","International Finance Corporation","ODA","Commitments",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"1944",7776,"International Finance Corporation","International Finance Corporation","ODA","Commitments",2021,4,12,"Specific donor","Proportion",NA,"Monthly",NA
"1945",7813,"International Finance Corporation","International Finance Corporation","OOF","Commitments",2021,1,1,"Specific donor","Proportion",0,"Monthly",NA
"1946",7814,"International Finance Corporation","International Finance Corporation","OOF","Commitments",2021,1,2,"Specific donor","Proportion",0,"Monthly",NA
"1947",7815,"International Finance Corporation","International Finance Corporation","OOF","Commitments",2021,1,3,"Specific donor","Proportion",0,"Monthly",NA
"1948",7816,"International Finance Corporation","International Finance Corporation","OOF","Commitments",2021,2,4,"Specific donor","Proportion",0,"Monthly",NA
"1949",7817,"International Finance Corporation","International Finance Corporation","OOF","Commitments",2021,2,5,"Specific donor","Proportion",0,"Monthly",NA
"1950",7818,"International Finance Corporation","International Finance Corporation","OOF","Commitments",2021,2,6,"Specific donor","Proportion",0,"Monthly",NA
"1951",7819,"International Finance Corporation","International Finance Corporation","OOF","Commitments",2021,3,7,"Specific donor","Proportion",0,"Monthly",NA
"1952",7820,"International Finance Corporation","International Finance Corporation","OOF","Commitments",2021,3,8,"Specific donor","Proportion",0,"Monthly",NA
"1953",7821,"International Finance Corporation","International Finance Corporation","OOF","Commitments",2021,3,9,"Specific donor","Proportion",0,"Monthly",NA
"1954",7822,"International Finance Corporation","International Finance Corporation","OOF","Commitments",2021,4,10,"Specific donor","Proportion",0,"Monthly",NA
"1955",7823,"International Finance Corporation","International Finance Corporation","OOF","Commitments",2021,4,11,"Specific donor","Proportion",0,"Monthly",NA
"1956",7824,"International Finance Corporation","International Finance Corporation","OOF","Commitments",2021,4,12,"Specific donor","Proportion",NA,"Monthly",NA
"1957",7861,"International Finance Corporation","International Finance Corporation","Other flows","Commitments",2021,1,1,"Specific donor","Proportion",1,"Monthly",NA
"1958",7862,"International Finance Corporation","International Finance Corporation","Other flows","Commitments",2021,1,2,"Specific donor","Proportion",1,"Monthly",NA
"1959",7863,"International Finance Corporation","International Finance Corporation","Other flows","Commitments",2021,1,3,"Specific donor","Proportion",1,"Monthly",NA
"1960",7864,"International Finance Corporation","International Finance Corporation","Other flows","Commitments",2021,2,4,"Specific donor","Proportion",1,"Monthly",NA
