"","country","org_type","flow_type","transaction_type","year","quarter","month","aggregate_type","oda_oof_other","variable","timeframe","rollingyear","measure","value.x","value.y","difference","abs_difference"
"34580","European Commission","European Commission","Upper middle-income","Commitments",2019,NA,NA,"Specific donor","Other flows","Volume","Yearly",NA,"Country income",6782.17964516116,11.4990394984216,6793.67868465958,6793.67868465958
"34582","European Commission","European Commission","Upper middle-income","Commitments",2020,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,"Country income",6078.39703401509,-1617.27453883993,4461.12249517516,4461.12249517516
"34590","European Commission","European Commission","Upper middle-income","Commitments",2020,NA,NA,"Specific donor","Other flows","Volume","Yearly",NA,"Country income",4709.63488082871,-2.34708343965358,4707.28779738906,4707.28779738906
"34622","European Commission","European Commission","Upper middle-income","Commitments",2021,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,"Country income",5590.39474304695,-2123.19431628543,3467.20042676152,3467.20042676152
"34630","European Commission","European Commission","Upper middle-income","Commitments",2021,NA,NA,"Specific donor","Other flows","Volume","Yearly",NA,"Country income",3755.65270480943,-2.46330611159176,3753.18939869784,3753.18939869784
"34752","European Commission","European Commission","Upper middle-income","Commitments",2022,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,"Country income",4843.72090129307,-2239.04522910798,2604.67567218509,2604.67567218509
"34760","European Commission","European Commission","Upper middle-income","Commitments",2022,NA,NA,"Specific donor","Other flows","Volume","Yearly",NA,"Country income",2699.1402887908,0.128622097954797,2699.26891088875,2699.26891088875
"34804","European Commission","European Commission","Upper middle-income","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Country income",4932.17885353238,-1375.30252335205,3556.87633018033,3556.87633018033
"34805","European Commission","European Commission","Upper middle-income","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Country income",5503.08484824608,-2130.48170799796,3372.60314024812,3372.60314024812
"34806","European Commission","European Commission","Upper middle-income","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Country income",5643.1144229864,-2823.19357298731,2819.92084999909,2819.92084999909
"34816","European Commission","European Commission","Upper middle-income","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Country income",1072.37781540998,-1376.4426931433,-304.06487773332,304.06487773332
"34817","European Commission","European Commission","Upper middle-income","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Country income",1837.99762252637,-2128.01257158048,-290.01494905411,290.01494905411
"34818","European Commission","European Commission","Upper middle-income","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Country income",2710.44999420952,-2823.32233362059,-112.87233941107,112.87233941107
"34828","European Commission","European Commission","Upper middle-income","Commitments",NA,NA,NA,"Specific donor","Other flows","Volume","Year to date","2021-03","Country income",3859.8010381224,1.14016979124753,3860.94120791365,3860.94120791365
"34829","European Commission","European Commission","Upper middle-income","Commitments",NA,NA,NA,"Specific donor","Other flows","Volume","Year to date","2022-03","Country income",3665.08722571971,-2.46913641748135,3662.61808930223,3662.61808930223
"34830","European Commission","European Commission","Upper middle-income","Commitments",NA,NA,NA,"Specific donor","Other flows","Volume","Year to date","2023-03","Country income",2932.66442877689,0.128760633284127,2932.79318941017,2932.79318941017
"34842","European Commission","European Commission","Upper middle-income","Disbursements",2019,NA,NA,"Specific donor","All flows","Volume","Yearly",NA,"Country income",1898.22616411697,-2957.96435800759,-1059.73819389062,1059.73819389062
"34846","European Commission","European Commission","Upper middle-income","Disbursements",2019,NA,NA,"Specific donor","ODA","Volume","Yearly",NA,"Country income",1893.29372217032,-2953.03233734163,-1059.73861517131,1059.73861517131
"35074","European Commission","European Commission","Upper middle-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Country income",2658.63249582211,-3567.34863070354,-908.71613488143,908.71613488143
"35075","European Commission","European Commission","Upper middle-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Country income",2355.48030939573,-3130.24786608037,-774.76755668464,774.76755668464
"35076","European Commission","European Commission","Upper middle-income","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Country income",1792.69220510141,-2343.09306436364,-550.40085926223,550.40085926223
"35086","European Commission","European Commission","Upper middle-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Country income",2653.09228231981,-3564.36199800416,-911.26971568435,911.26971568435
"35087","European Commission","European Commission","Upper middle-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Country income",2351.2932348427,-3123.68579946193,-772.39256461923,772.39256461923
"35088","European Commission","European Commission","Upper middle-income","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Country income",1786.84726377665,-2337.39108849897,-550.54382472232,550.54382472232
"41014","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","5-20%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Population in poverty",813.411297846252,-746.407821424873,67.003476421379,67.003476421379
"41015","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","5-20%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Population in poverty",2496.20824643998,-2547.77250868425,-51.5642622442701,51.5642622442701
"41016","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","5-20%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","Population in poverty",1124.5171010927,-1179.4426703099,-54.9255692172001,54.9255692172001
"41026","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","5-20%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Population in poverty",813.411297846252,-746.407821424873,67.003476421379,67.003476421379
"41027","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","5-20%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Population in poverty",2496.20824643998,-2547.77250868425,-51.5642622442701,51.5642622442701
"41028","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","5-20%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","Population in poverty",1124.5171010927,-1179.4426703099,-54.9255692172001,54.9255692172001
"41285","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Above 20%","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Population in poverty",3195.45824616051,-3121.22421340585,74.2340327546599,74.2340327546599
"41297","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Above 20%","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Population in poverty",3195.45824616051,-3121.22421340585,74.2340327546599,74.2340327546599
"41554","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Above 20%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Population in poverty",1120.40942019487,-943.765001776862,176.644418418008,176.644418418008
"41555","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Above 20%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Population in poverty",3236.11125846144,-3326.23846797644,-90.1272095150002,90.1272095150002
"41566","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Above 20%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Population in poverty",1120.40942019487,-943.765001776862,176.644418418008,176.644418418008
"41567","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Above 20%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Population in poverty",3236.11125846144,-3326.23846797644,-90.1272095150002,90.1272095150002
"42365","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","LDC","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","LDC status",4006.64429274386,-3915.85986060526,90.7844321386001,90.7844321386001
"42377","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","LDC","Commitments",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","LDC status",4006.64429274386,-3915.85986060526,90.7844321386001,90.7844321386001
"42634","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","LDC","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","LDC status",1102.16102762195,-988.695193159289,113.465834462661,113.465834462661
"42636","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","LDC","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2023-03","LDC status",2808.84589503153,-2886.49699785772,-77.6511028261903,77.6511028261903
"42646","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","LDC","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","LDC status",1102.16102762195,-988.695193159289,113.465834462661,113.465834462661
"42648","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","LDC","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2023-03","LDC status",2808.84589503153,-2886.49699785772,-77.6511028261903,77.6511028261903
"43174","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2021-03","Population in poverty",260.982967549985,-118.109314138698,142.873653411287,142.873653411287
"43175","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Population in poverty",3502.68074808638,-3578.33894245336,-75.6581943669798,75.6581943669798
"43186","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2021-03","Population in poverty",260.982967549985,-118.109314138698,142.873653411287,142.873653411287
"43187","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Less than 5%","Disbursements",NA,NA,NA,"Specific donor","ODA","Volume","Year to date","2022-03","Population in poverty",3502.68074808638,-3578.33894245336,-75.6581943669798,75.6581943669798
"43445","Gavi, The Vaccine Alliance","Gavi, The Vaccine Alliance","Low-income","Commitments",NA,NA,NA,"Specific donor","All flows","Volume","Year to date","2022-03","Country income",2598.30597292508,-2543.13283140191,55.1731415231698,55.1731415231698
